Date,AAPL,ABBV,ABT,ACN,ADBE,ADP,AMAT,AMD,AMGN,AMT,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BSX,BX,C,CAT,CB,CMCSA,CME,COP,COST,CRM,CSCO,CVX,DE,DHR,DIS,DUK,ELV,ETN,FI,GE,GILD,GOOG,GOOGL,GS,HD,HON,IBM,INTU,ISRG,JNJ,JPM,KKR,KO,LIN,LLY,LMT,LOW,MA,MCD,MDT,META,MMC,MO,MRK,MS,MSFT,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPGI,SYK,T,TJX,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,V,VRTX,VZ,WELL,WFC,WMT,XOM,Treasury Bond 10Y,HML,MOM,Treasury Bond 3M,WTI index,Dollar index ,TRCCRB,BCI,CCI,CLI,GPRI,Unemployment rate
2023-05-01,175.48031616210938,129.11329650878906,98.4623565673828,298.7521667480469,417.7900085449219,200.0222320556641,131.05751037597656,118.20999908447266,207.15560913085935,173.8012237548828,120.58000183105467,41.584999084472656,78.2723159790039,154.63136291503906,205.6999969482422,26.2866153717041,2481.6376953125,625.3251342773438,58.89207077026367,51.47999954223633,81.4504165649414,41.41097640991211,199.7361297607422,180.51040649414065,37.03778839111328,163.063720703125,93.40365600585938,493.857421875,222.13926696777344,46.76677703857422,138.63064575195312,336.1873779296875,201.69049072265625,86.88663482666016,82.24658203125,435.8265075683594,171.49588012695312,112.19000244140624,80.18142700195312,71.34716033935547,122.78842163085938,122.28536224365234,307.19598388671875,269.4223022460937,183.5312347412109,118.89185333251952,414.4966125488281,307.8399963378906,145.75746154785156,129.20932006835938,50.67115783691406,56.13751602172852,344.7726745605469,423.1454772949219,420.8066101074219,194.44866943359372,361.3394775390625,272.2016906738281,77.4612808227539,263.4782409667969,168.23281860351562,37.60633850097656,104.37621307373048,76.70947265625,323.2488708496094,69.29866027832031,395.2300109863281,544.780029296875,37.80944442749024,103.65907287597656,106.69499969482422,171.4062042236328,34.02681350708008,136.46926879882812,124.4705047607422,14.710000038146973,81.55236053466797,108.3956298828125,87.76175689697266,93.16390991210938,51.0464096069336,64.75346374511719,361.3860168457031,270.2616882324219,14.101436614990234,74.62962341308594,505.62640380859375,134.21820068359375,203.92999267578125,163.8758087158203,37.93000030517578,472.2786560058594,183.94534301757807,217.6851043701172,323.57000732421875,31.571348190307617,70.97883605957031,37.66183090209961,47.71428680419922,95.42892456054688,3.57,-7.74,-0.65,5.14,-0.07,0.0,0.0,99.35478,98.31489,99.35478,2.51,3.6
2023-06-01,192.2990264892578,126.09040069580078,105.2388916015625,301.349853515625,488.989990234375,210.3587646484375,142.47467041015625,113.91000366210938,210.40855407714844,182.7532196044922,130.36000061035156,40.51499938964844,84.03355407714844,169.88385009765625,211.16000366210935,27.137928009033203,2671.1259765625,657.2689208984375,58.44425582885742,54.09000015258789,88.42182922363281,43.01808166503906,238.85821533203125,187.0779571533203,39.108516693115234,169.0298309326172,97.96018981933594,520.8333740234375,210.08657836914065,48.71578598022461,146.24314880371094,393.7215270996094,210.8079376220703,88.19052124023438,83.50760650634766,432.3909912109375,197.07110595703125,126.1500015258789,86.75200653076172,71.46771240234375,120.39973449707033,119.13044738769533,308.2353820800781,297.3923645019531,199.80450439453125,125.4051284790039,453.1355895996094,341.94000244140625,156.76390075683594,138.47323608398438,55.2920036315918,56.66445159912109,371.5036010742188,463.2864074707031,439.2628479003906,218.2024688720703,389.3342895507813,284.8995666503906,82.45939636230469,285.6338195800781,182.70718383789065,38.35136032104492,109.08406066894533,80.12461853027344,335.9414367675781,70.44596862792969,440.489990234375,561.969970703125,42.2745475769043,116.52593994140624,127.75499725341795,174.1039581298828,33.18277740478516,145.31822204589844,128.81057739257812,15.329999923706056,88.44731140136719,114.56682586669922,93.8787612915039,94.98944854736328,55.20218276977539,65.83499145507812,395.2944030761719,299.20220947265625,14.298660278320312,82.75520324707031,518.8423461914062,135.8317413330078,261.7699890136719,170.96876525878906,43.16999816894531,465.8813171386719,196.83154296875,234.34214782714844,351.9100036621094,32.95364761352539,77.54972839355469,40.69281768798828,51.25772476196289,101.03311157226562,3.75,-0.2,-2.35,5.16,0.0,-0.01,0.01,99.2902,98.49357,99.2902,2.46,3.6
2023-07-01,194.7576446533203,139.9881591796875,107.4687728881836,308.9378662109375,546.1699829101562,238.0245056152344,149.42391967773438,114.4000015258789,221.9041290283203,180.80325317382807,133.67999267578125,38.772499084472656,87.5218505859375,164.6956787109375,238.8500061035156,30.51039695739746,2938.671142578125,707.8079833984375,56.83578872680664,51.84999847412109,99.66358947753906,44.53174591064453,257.4193725585937,199.4991455078125,42.60051727294922,182.60052490234372,111.96952056884766,542.39697265625,223.7602081298828,48.99824523925781,152.1077423095703,418.7323913574219,224.29409790039065,87.80528259277344,87.11815643310547,460.4799499511719,201.20657348632807,126.20999908447266,90.2189483642578,71.28682708740234,132.4824981689453,132.08848571777344,340.0871887207031,319.6029663085937,186.93035888671875,135.12376403808594,506.0553588867188,324.3999938964844,158.66754150390625,150.39352416992188,58.629276275634766,58.71728897094727,382.2306518554688,449.0315551757813,425.89544677734375,226.48780822753903,390.304443359375,281.41131591796875,82.78794860839844,317.1054992675781,183.03746032714844,39.25941467285156,101.49532318115234,85.90409851074219,331.3838195800781,69.59152221679688,438.9700012207031,583.0,46.7035026550293,114.70598602294922,124.9800033569336,177.44049072265625,32.621883392333984,149.68524169921875,122.5924072265625,19.84000015258789,91.55680084228516,127.20343017578124,84.26663970947266,97.39630889892578,64.3765640258789,67.79364013671875,389.00341796875,278.6365661621094,13.01671028137207,84.45344543457031,545.965576171875,134.7266845703125,267.42999267578125,170.94976806640625,49.459999084472656,492.8360595703125,223.18862915039065,234.58883666992188,352.3399963378906,30.197912216186523,78.7577133178711,44.01079177856445,52.13169479370117,101.02368927001952,3.9,4.11,-4.05,5.25,-0.07,0.0,-0.03,99.27202,98.57818,99.27202,2.48,3.5
2023-08-01,186.2515411376953,139.0609130859375,99.80753326416016,317.3314514160156,559.3400268554688,245.09999084472656,150.57720947265625,105.72000122070312,242.93362426757807,172.26234436035156,138.00999450683594,48.807498931884766,89.88265991210938,154.60386657714844,224.02999877929688,27.33540916442871,3071.449462890625,671.107421875,56.84282684326172,53.93999862670898,101.94609832763672,38.57984924316406,274.2643737792969,196.04415893554688,44.32172393798828,186.0146026611328,113.21551513671876,531.378173828125,220.22991943359372,54.4073486328125,149.72845458984375,400.5444030761719,233.03512573242188,82.65886688232422,82.63290405273438,431.5602111816406,225.75469970703125,121.38999938964844,90.4595184326172,71.60517120361328,136.7025146484375,135.52207946777344,313.17608642578125,316.2139587402344,180.9699249267578,137.6072998046875,536.760498046875,312.67999267578125,153.12698364257812,140.27740478515625,62.01591110229492,56.72623825073242,378.6790466308594,547.4718017578125,427.7846374511719,223.8760986328125,409.0700378417969,269.8457946777344,76.88259887695312,294.50201416015625,190.11773681640625,38.2221794128418,103.71271514892578,80.62896728515625,323.3340148925781,63.42035675048828,433.6799926757813,588.8300170898438,49.32807922363281,118.21135711669922,121.6500015258789,168.4103546142578,32.363311767578125,148.73947143554688,129.97988891601562,14.979999542236328,88.1964111328125,110.22628784179688,82.45538330078125,93.43601989746094,57.607791900634766,63.47336196899414,385.4043273925781,278.7742004394531,13.495156288146973,90.26065063476562,554.3641967773438,133.2402801513672,258.0799865722656,160.73155212402344,47.22999954223633,463.8422546386719,212.1744537353516,242.43380737304688,348.3399963378906,31.55026054382324,79.45755767822266,39.36753463745117,53.02848815917969,104.7447280883789,4.17,-1.08,3.77,5.3,-0.1,0.02,-0.06,99.27409,98.481,99.27409,2.16,3.7
2023-09-01,169.9642791748047,141.04800415039062,93.93936157226562,301.00274658203125,509.8999938964844,231.59402465820312,136.7677001953125,102.81999969482422,256.76776123046875,156.23504638671875,127.12000274658205,45.98249816894531,80.89234161376953,145.99246215820312,191.67999267578125,26.3230037689209,3050.597412109375,619.328369140625,53.51431274414063,52.79999923706055,102.68405151367188,38.876243591308594,266.3329467773437,203.17855834960935,42.02791213989258,183.75689697265625,114.44384765625,547.579833984375,201.65367126464844,51.00154876708984,158.2237548828125,367.8334045410156,218.17361450195312,80.06095886230469,83.0588150024414,425.1260070800781,209.83831787109372,112.95999908447266,87.36937713623047,70.16332244873047,131.2284393310547,130.2373504638672,311.798095703125,291.1212463378906,178.86209106445312,133.0006103515625,506.17816162109375,292.2900085449219,148.5817108154297,139.02159118652344,60.987674713134766,53.07595443725586,364.306396484375,531.7465209960938,392.80615234375,201.8848114013672,392.4847717285156,254.2072906494141,73.92050170898438,298.8017272949219,185.544921875,36.34651184082031,97.97415161132812,77.333740234375,312.14569091796875,54.76833724975586,377.6000061035156,558.9600219726562,43.47526550292969,104.00321197509766,117.22000122070312,161.51190185546875,30.34174919128418,140.5671844482422,135.65744018554688,16.0,85.00128173828125,107.64352416992188,69.45286560058594,87.98624420166016,53.67411804199219,61.28105926513672,361.1494445800781,268.66729736328125,13.705021858215332,87.08197021484375,503.6842651367188,136.9563446044922,250.22000122070312,152.07620239257812,45.9900016784668,490.7143249511719,197.02554321289065,227.39764404296875,347.739990234375,29.23224639892578,79.10990905761719,39.26225280761719,52.33992767333984,111.67230224609376,4.38,1.45,0.24,5.32,0.07,-0.04,0.03,99.27847,98.3225,99.27847,2.22,3.8
2023-10-01,169.52749633789062,133.59153747558594,91.70848846435548,291.1820068359375,532.0599975585938,211.12039184570312,130.7418212890625,98.5,244.29049682617188,169.2886962890625,133.08999633789062,50.09249877929688,82.38949584960938,142.90017700195312,186.82000732421875,25.32315444946289,2759.39111328125,590.8110961914062,47.511940002441406,51.18999862670898,88.50918579101562,37.32610702514648,220.52951049804688,210.32571411132807,39.13695907592773,196.9721527099609,114.05816650390624,535.4449462890625,199.71450805664065,49.4551887512207,136.74502563476562,357.3726806640625,190.47195434570312,80.5943603515625,83.65168762207031,440.9122924804688,204.5550079345703,113.75,85.91375732421875,74.25421142578125,124.70932006835938,123.48960876464844,292.5642395019531,274.2894897460937,177.42919921875,137.11480712890625,490.3371887207031,262.2200012207031,141.51272583007812,133.30812072753906,54.84930419921875,53.98443222045898,375.1402893066406,548.3780517578125,436.6818237304688,185.10964965820312,373.093994140625,252.98179626464844,67.13089752197266,299.85675048828125,184.91114807128903,35.49890899658203,98.40253448486328,67.05982208251953,334.2504272460937,55.73387145996094,411.6900024414063,581.8499755859375,40.76110458374024,101.52880859375,121.51000213623048,155.64013671875,27.954294204711918,144.58587646484375,153.95611572265625,14.800000190734863,83.01273345947266,105.63721466064452,78.54338836669922,88.92134857177734,50.87797546386719,63.723968505859375,345.2371520996094,266.4183654785156,14.051753044128418,86.28836059570312,442.8891906738281,140.68215942382812,200.83999633789065,135.8175048828125,43.27999877929688,523.2750244140625,200.87648010253903,232.42984008789065,362.1099853515625,31.6855525970459,80.74195098876953,38.21487808227539,53.47882080078125,100.53166198730467,4.8,0.19,1.68,5.34,0.1,-0.01,0.02,99.25832,98.22131,99.25832,4.42,3.9
2023-11-01,188.5679473876953,136.08518981933594,101.7157211303711,327.869384765625,611.010009765625,222.43972778320312,147.96002197265625,121.16000366210938,257.6084899902344,200.3538818359375,146.08999633789062,54.9275016784668,90.65028381347656,167.79653930664062,231.6300048828125,29.31294250488281,3091.895751953125,724.8889770507812,45.99168395996094,55.88999938964844,108.63816833496094,43.57390594482422,245.8609161376953,224.83937072753903,39.96617889404297,201.4936370849609,110.95709991455078,574.505126953125,250.5008544921875,46.22908782958984,134.74636840820312,356.44342041015625,221.78350830078125,91.55892181396484,86.84191131591797,469.7127990722656,224.01580810546875,130.61000061035156,96.32969665527344,72.42007446289062,133.28868103027344,131.89939880371094,329.1143493652344,302.03729248046875,189.68638610839844,150.3105926513672,567.1205444335938,310.8399963378906,147.54185485839844,150.72816467285156,75.08612060546875,55.84793472290039,406.1696166992188,585.1160888671875,430.0831604003906,194.2673492431641,410.8444519042969,271.96240234375,75.41758728027344,325.6153564453125,195.1620635986328,37.151466369628906,98.19174194335938,76.04561614990234,374.584716796875,55.93463134765625,473.9700012207031,685.739990234375,46.748329162597656,114.52455139160156,147.5449981689453,160.41571044921875,27.871967315673828,148.883056640625,159.85545349121094,20.049999237060547,86.92316436767578,125.08011627197266,78.6302490234375,95.7273406982422,59.95076370239258,67.20843505859375,410.9815673828125,292.1610107421875,15.408158302307127,86.32754516601562,493.6635437011719,147.12660217285156,240.0800018310547,147.38970947265625,56.380001068115234,540.28564453125,217.9636993408203,253.7647399902344,354.8099975585937,35.30973052978516,86.04363250732422,42.84640121459961,50.95231246948242,97.57791900634766,4.5,1.66,2.76,5.27,0.05,-0.01,0.03,99.24428,98.33208,99.24428,3.73,3.7
2023-12-01,191.3809509277344,148.10813903808594,107.3530502319336,345.3582458496094,596.5999755859375,225.3905029296875,160.44468688964844,147.41000366210938,277.3319091796875,207.1673583984375,151.94000244140625,58.87749862670898,109.30657196044922,184.0780029296875,260.6600036621094,32.6285400390625,3508.85693359375,783.3351440429688,47.78926086425781,57.810001373291016,126.57211303710938,49.252586364746094,289.93975830078125,221.4780120849609,41.83616638183594,194.33303833007807,111.9990234375,640.9476928710938,261.6784362792969,48.27394485473633,141.43072509765625,391.1282348632813,229.75860595703125,89.18820190429688,92.37806701660156,461.9445190429688,237.8803558349609,132.83999633789062,100.94055938720705,76.58943176269531,140.26564025878906,139.02532958984375,374.7876281738281,336.131591796875,204.23236083984372,156.79934692382812,620.2837524414062,337.3599853515625,150.7235565185547,164.26742553710938,82.23075103759766,56.764625549316406,403.1658020019531,578.1437377929688,438.4406127929688,217.4430389404297,423.4329833984375,287.8326721191406,78.37646484375,352.2995910644531,185.42449951171875,35.64914321899414,104.45806884765624,89.37803649902344,372.5019836425781,58.53899002075195,486.8800048828125,706.489990234375,49.49905776977539,103.9009017944336,147.44000244140625,163.127685546875,26.69027709960937,142.11387634277344,155.22633361816406,17.170000076293945,87.59351348876953,141.0723876953125,81.79574584960938,93.06431579589844,67.57144165039062,67.06216430664062,436.3296813964844,295.2470092773437,15.603434562683104,92.25067138671876,528.54541015625,157.47280883789062,248.47999572753903,164.5213165283203,61.56999969482422,514.3935546875,237.65367126464844,257.9410400390625,406.8900146484375,34.7293701171875,87.6991195678711,47.716983795166016,51.59375381469727,95.82492065429688,4.02,4.92,-5.48,5.24,0.01,-0.02,0.03,99.29763,98.6585,99.29763,3.42,3.8
2024-01-01,183.2994842529297,157.12059020996094,110.3570327758789,358.1230163574219,617.780029296875,239.22515869140625,162.65234375,167.69000244140625,302.5981750488281,189.24154663085935,155.1999969482422,64.66999816894531,116.08049011230467,197.24468994140625,211.0399932861328,32.95802307128906,3469.536865234375,752.1454467773438,45.51667785644531,63.2599983215332,120.31697845458984,53.78144454956055,294.48980712890625,241.0145263671875,44.402626037597656,195.7041931152344,107.9463348388672,690.0828247070312,279.5287170410156,47.94906234741211,139.7903594970703,386.3899230957031,238.515869140625,95.18712615966795,91.2261962890625,484.8637390136719,243.07614135742188,141.8699951171875,104.79467010498048,74.66343688964844,141.1315460205078,139.43338012695312,373.0777893066406,342.3488464355469,196.9769592285156,176.07925415039062,626.535888671875,378.2200012207031,152.8006591796875,168.38136291503906,85.93286895751953,57.30405044555664,398.6221618652344,640.320068359375,415.38873291015625,207.95584106445312,445.9890747070313,284.1535339355469,83.98336029052734,388.3099365234375,189.70118713378903,36.29277420043945,116.56392669677734,83.61758422851562,393.83929443359375,56.50544357299805,564.1099853515625,765.4000244140625,61.50391006469727,110.07994842529295,169.2550048828125,161.86944580078125,25.10498809814453,152.39369201660156,173.7135467529297,16.09000015258789,85.75639343261719,144.85691833496094,88.5812759399414,90.17574310302734,61.79643249511719,66.48833465576172,444.0852661132813,331.6475524902344,16.44962501525879,93.33238983154295,537.063232421875,158.3567657470703,187.2899932861328,154.54153442382812,65.2699966430664,501.7071838378906,237.34288024902344,270.7315979003906,433.3800048828125,39.012969970703125,84.13941955566406,48.64767456054688,54.2818489074707,98.53730010986328,4.06,-2.47,5.08,5.22,0.09,-0.02,0.1,99.3867,99.00072,99.3867,3.85,3.7
2024-02-01,179.67127990722656,169.86231994628906,116.2705078125,370.1974792480469,560.280029296875,244.4324951171875,199.5980529785156,192.52999877929688,263.6684875488281,192.34640502929688,176.75999450683594,69.38500213623047,127.9334945678711,216.2959899902344,203.72000122070312,33.45225524902344,3431.315185546875,788.1154174804688,47.81624603271485,66.20999908447266,123.57506561279295,53.130367279052734,329.0048522949219,247.57603454589844,41.154258728027344,209.4997100830078,108.59283447265624,738.7545166015625,307.1047058105469,46.57918167114258,144.13304138183594,358.3811340332031,251.66897583007807,110.57762145996094,87.41836547851562,492.5379943847656,285.47222900390625,149.27000427246094,124.15975189208984,68.78651428222656,139.1210479736328,137.8011932373047,377.9742736816406,369.1675720214844,193.5391387939453,177.3927001953125,658.84716796875,385.6000061035156,155.1854705810547,180.78814697265625,97.52557373046876,57.8145751953125,441.9376220703125,747.504638671875,414.2569274902344,236.3296356201172,472.0777587890625,283.7264404296875,79.97319030761719,487.8308410644531,198.65956115722656,37.007415771484375,122.71157836914062,83.27527618408203,409.7482299804688,53.19010162353516,602.9199829101562,771.3400268554688,79.08230590820312,110.48672485351562,155.27499389648438,158.80552673339844,24.99345016479492,155.11279296875,185.66465759277344,25.07999992370605,84.91629028320312,153.9086456298828,87.17166137695312,91.98837280273438,65.58750915527344,64.31732940673828,424.30517578125,345.0823059082031,15.999726295471191,97.49208068847656,568.1522827148438,160.38987731933594,201.8800048828125,162.77476501464844,79.5,483.92279052734375,246.8393402099609,280.0247802734375,420.739990234375,37.48825454711914,89.63459014892578,53.89246368408203,57.757205963134766,100.1762237548828,4.21,-3.52,4.98,5.24,0.03,0.05,0.0,99.45485,99.18476,99.45485,3.39,3.9
2024-03-01,170.67408752441406,175.69967651367188,111.38996887207033,342.3719177246094,504.6000061035156,243.0795440673828,204.50784301757807,180.4900054931641,275.9093933105469,191.1179962158203,180.3800048828125,72.49500274658203,130.38494873046875,224.4482269287109,192.9900054931641,37.00593948364258,3588.644775390625,809.8353271484375,51.09506988525391,68.48999786376953,127.97496032714844,61.12872695922852,360.99310302734375,254.91465759277344,41.63447570800781,204.68885803222656,123.69197845458984,728.6417846679688,299.5071105957031,48.06216812133789,151.19815063476562,403.2364501953125,248.2688446044922,121.26077270507812,93.1087646484375,509.5274658203125,308.8631591796875,159.82000732421875,138.9110870361328,69.8836669921875,151.54222106933594,150.2118377685547,408.6746215820313,372.0677185058594,200.98751831054688,184.7470550537109,646.0357666015625,399.0899963378906,153.2728729248047,194.6246795654297,100.00019073486328,58.93194580078125,457.1999206542969,772.9381713867188,443.2457885742188,250.1360626220703,478.8492736816406,275.2559814453125,83.60921478271484,483.8150024414063,202.3033447265625,39.458892822265625,127.34403228759766,91.13435363769533,417.53228759765625,62.15789794921875,607.3300170898438,762.4000244140625,90.32208251953124,124.26787567138672,142.06500244140625,169.37612915039062,26.113262176513672,158.3430938720703,202.5699462890625,23.01000022888184,86.48322296142578,165.97430419921875,95.43687438964844,89.1190414428711,71.3338851928711,69.33778381347656,422.2798767089844,353.78173828125,16.632909774780273,100.07437133789062,579.1431884765625,160.94998168945312,175.7899932861328,169.46749877929688,76.98999786376953,485.0012817382813,240.5233612060547,277.0133056640625,418.010009765625,39.30552673339844,91.4715347290039,56.58476638793945,59.29450225830078,112.4445571899414,4.21,4.22,-0.4,5.24,0.02,-0.02,0.05,99.52076,99.23914,99.52076,2.94,3.9
2024-04-01,169.52951049804688,156.9236602783203,103.8535614013672,297.230712890625,462.8299865722656,236.7989196777344,196.99114990234372,158.3800048828125,265.8364562988281,165.94061279296875,175.0,64.13999938964844,128.4565887451172,230.69796752929688,167.83999633789062,36.11787414550781,3423.43505859375,737.5873413085938,41.39991760253906,71.87000274658203,113.5964126586914,59.282493591308594,329.6058349609375,245.4063873291016,36.60184097290039,200.36593627929688,122.07878112792967,718.9647827148438,267.7955627441406,45.24063873291016,154.58175659179688,385.6821899414063,245.45361328125,110.10192108154295,94.6010513305664,521.07568359375,315.3594665527344,152.6699981689453,160.4607696533203,62.840797424316406,163.86387634277344,162.00546264648438,417.4999694824219,326.111083984375,188.7275390625,160.79263305664062,621.804443359375,370.6199951171875,140.0956268310547,186.3072204589844,92.5334930419922,59.976192474365234,435.4820556640625,776.057861328125,453.0487060546875,223.87831115722656,448.65087890625,266.5575256347656,77.61721801757812,428.6064147949219,195.8702087402344,40.51406097412109,125.50037384033205,87.9210205078125,386.380126953125,65.1340103149414,550.6400146484375,693.3300170898438,86.37361907958984,112.53459930419922,145.44500732421875,170.2471466064453,24.1088924407959,159.27020263671875,203.97056579589844,21.96999931335449,90.86070251464844,162.59210205078125,99.34123229980467,86.29109954833984,72.9214859008789,71.03886413574219,412.7315368652344,333.41717529296875,15.961923599243164,92.84162139892578,567.0702514648438,161.88674926757812,183.27999877929688,171.61732482910156,66.2699966430664,476.0863342285156,231.9461669921875,266.620849609375,392.80999755859375,36.99178695678711,93.27276611328124,57.91249847412109,58.68562698364258,114.40827178955078,4.54,-0.52,-0.42,5.24,0.11,-0.05,0.09,99.51226,99.15952,99.51226,4.01,3.9
2024-05-01,191.3465118408203,157.0257568359375,100.64573669433594,279.91802978515625,444.760009765625,239.76515197753903,213.283935546875,166.89999389648438,296.8025207519531,191.02935791015625,176.44000244140625,74.4124984741211,131.25042724609375,237.31597900390625,177.61000061035156,39.02604293823242,3745.068603515625,754.5843505859375,39.165016174316406,75.56999969482422,118.1810302734375,60.229774475097656,334.712890625,267.29791259765625,38.72983169555664,194.0005798339844,113.19644165039062,806.7740478515625,233.4423675537109,45.14425277709961,155.5690460205078,369.27587890625,255.58544921875,102.9765167236328,99.71331787109376,530.8350830078125,329.8164978027344,149.75999450683594,164.04415893554688,61.9444465637207,173.13992309570312,171.67919921875,446.6665649414063,326.7453308105469,197.9910888671875,161.42147827148438,573.724609375,402.1199951171875,142.1109619140625,198.03713989257807,102.24716186523438,61.10250854492188,430.109619140625,815.0445556640625,458.3204650878906,218.3378143310547,445.1599426269531,252.7434844970703,78.71028137207031,465.1331176757813,204.59005737304688,42.77049255371094,121.92630767822266,95.5711898803711,411.9846496582031,77.82624053955078,641.6199951171875,656.9299926757812,109.59699249267578,116.3119888305664,147.4550018310547,167.3340606689453,26.969587326049805,161.61480712890625,206.9388885498047,21.68000030517578,97.02399444580078,200.0417022705078,105.4962387084961,78.22660827636719,72.26081085205078,77.45651245117188,424.3245239257813,337.9651184082031,17.500883102416992,101.73208618164062,566.3323974609375,172.52670288085938,178.0800018310547,189.70123291015625,64.55999755859375,487.5726318359375,227.7015838623047,270.4423522949219,455.3399963378906,39.170989990234375,101.48602294921876,58.49826049804688,65.02388000488281,113.43125915527344,4.48,-1.67,-0.02,5.25,-0.09,0.02,-0.04,99.45121,99.01553,99.45121,3.1,4.0
2024-06-01,209.9144744873047,167.0370635986328,102.33973693847656,300.860595703125,555.5399780273438,233.6662750244141,234.4459991455078,162.2100067138672,305.3608093261719,189.7020721435547,193.25,87.62000274658203,158.61390686035156,228.96047973632807,182.00999450683597,38.81134414672852,3928.68505859375,769.5288696289062,39.58439636230469,77.01000213623047,121.4175262451172,61.87425994873047,329.3538513183594,251.7626190185547,37.88808822631836,187.90280151367188,111.8627700805664,846.7197265625,256.00592041015625,46.12480163574219,151.4468994140625,368.1624145507813,248.66835021972656,98.39802551269533,97.46431732177734,534.1671142578125,311.6214904785156,149.0399932861328,157.9151153564453,66.1274185180664,182.5553436279297,181.2832794189453,445.2353820800781,338.22296142578125,210.2124938964844,168.98399353027344,654.1140747070312,444.8500061035156,142.76156616210938,197.67550659179688,104.8127670288086,61.801605224609375,433.3587646484375,901.06884765625,455.1632690429688,217.51889038085935,439.2751770019531,248.7896270751953,76.1372299194336,502.3872375488281,207.684814453125,42.12315368652344,120.23638916015624,94.93627166748048,444.3636474609375,68.86872863769531,674.8800048828125,786.6699829101562,123.4994125366211,140.14208984375,169.5050048828125,159.62060546875,26.72676658630371,161.98806762695312,203.53857421875,25.32999992370605,96.97614288330078,196.0675811767578,98.82647705078124,76.491455078125,72.90367126464844,75.65882110595703,443.6133728027344,337.1327819824219,18.355758666992188,109.05210876464844,551.3958129882812,174.39378356933594,197.8800048828125,190.59820556640625,72.68000030517578,501.2439880371094,222.5478363037109,261.00848388671875,468.7200012207031,39.25666046142578,102.68548583984376,58.31417083740234,67.18379211425781,112.26565551757812,4.31,-3.31,0.9,5.24,0.04,-0.05,0.06,99.38908,98.93451,99.38908,2.68,4.1
2024-07-01,221.3361053466797,180.4763946533203,104.3390655517578,327.8419189453125,551.6500244140625,258.5745849609375,210.81163024902344,144.47999572753906,324.92657470703125,216.88134765625,186.97999572753903,86.63749694824219,159.24342346191406,250.2101287841797,190.6000061035156,39.57758712768555,3692.71728515625,862.3427124023438,45.3319091796875,73.87999725341797,139.41436767578125,63.2587776184082,342.3065490722656,273.0189208984375,39.9295539855957,186.20339965820312,108.75274658203124,818.8374633789062,257.6986999511719,47.03739929199219,155.36813354492188,367.97216796875,276.06561279296875,92.84833526611328,106.25486755371094,526.0678100585938,302.9153747558594,163.57000732421875,169.07058715820312,74.20681762695312,172.52984619140625,170.91970825195312,501.0571594238281,361.7248840332031,201.5594787597656,187.73394775390625,644.300537109375,444.6099853515625,154.1797637939453,207.9766082763672,122.9488296508789,65.3046875,449.30419921875,800.4402465820312,531.6317138671875,242.2346954345703,461.7287902832031,260.7810974121094,78.38626861572266,473.5737915039063,219.3641357421875,46.3149528503418,110.53083801269533,100.81668090820312,415.92913818359375,74.77700805664062,628.3499755859375,814.3900146484375,116.9911651611328,138.4051971435547,162.36500549316406,168.42913818359375,29.172107696533203,157.90200805664062,209.81983947753903,26.88999938964844,111.64610290527344,178.12245178222656,115.66015625,76.58970642089844,64.49436950683594,81.46222686767578,482.1361083984375,325.2140808105469,18.490234375,111.94432830810548,611.9776611328125,180.4319610595703,232.07000732421875,199.69064331054688,64.47000122070312,569.4967041015625,242.68197631835935,264.190673828125,495.7200012207031,38.5712890625,109.58043670654295,58.26507186889648,68.1065673828125,115.6496124267578,4.25,5.74,-2.42,5.2,0.02,0.0,0.01,99.33028,98.9148,99.33028,2.09,4.2
